PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC,PWNETWPG,TOTAL_DEBT,LIQUID_ASSETS,HOME_EQUITY,DEBT_TO_INCOME,LIQUIDITY_TO_INCOME,HOME_EQUITY_TO_VALUE,SAVINGS_GAP,CLUSTER
6.0,4.0,3.0,2.0,4.0,115525.0,4.0,1.0,3.0,2.0,35.0,1000000.0,16000.0,90000.0,0.0,0.0,0.0,0.0,3713000.0,0.0,106000.0,1000000.0,0.0,0.917550313784895,1.0,106000.0,1
7.0,4.0,3.0,2.0,9.0,121300.0,2.0,1.0,3.0,9.0,47.0,625000.0,2900.0,15500.0,0.0,0.0,0.0,145000.0,1740900.0,145000.0,18400.0,625000.0,1.195383347073372,0.15169002473206925,1.0,18400.0,1
5.0,4.0,3.0,2.0,4.0,19175.0,2.0,1.0,3.0,0.0,48.0,875000.0,5000.0,50000.0,0.0,0.0,0.0,40000.0,3672500.0,40000.0,55000.0,875000.0,2.0860495436766624,2.8683181225554106,1.0,55000.0,1
6.0,3.0,3.0,2.0,4.0,147425.0,2.0,2.0,2.0,2.0,35.0,500000.0,1050.0,11500.0,180000.0,0.0,18500.0,10000.0,2809050.0,208500.0,12550.0,320000.0,1.4142784466677971,0.08512803120230626,0.64,-5950.0,0
4.0,4.0,3.0,2.0,3.0,56750.0,1.0,3.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471900.0,0.0,0.0,0.0,0.0,0.0,,0.0,1
3.0,3.0,2.0,1.0,4.0,107700.0,2.0,3.0,1.0,2.0,12.0,0.0,35000.0,45000.0,0.0,12000.0,9000.0,0.0,240475.0,21000.0,80000.0,0.0,0.19498607242339833,0.7428040854224698,,71000.0,1
5.0,3.0,2.0,2.0,3.0,17125.0,1.0,1.0,3.0,0.0,59.0,105000.0,10000.0,0.0,0.0,0.0,0.0,0.0,258000.0,0.0,10000.0,105000.0,0.0,0.583941605839416,1.0,10000.0,1
3.0,3.0,2.0,2.0,4.0,63200.0,3.0,3.0,1.0,1.0,35.0,0.0,225.0,0.0,0.0,0.0,3400.0,0.0,-225.0,3400.0,225.0,0.0,0.05379746835443038,0.003560126582278481,,-3175.0,1
6.0,3.0,3.0,2.0,3.0,41550.0,1.0,2.0,3.0,0.0,48.0,290000.0,50000.0,2100.0,200000.0,0.0,17500.0,0.0,351600.0,217500.0,52100.0,90000.0,5.234657039711191,1.253910950661853,0.3103448275862069,34600.0,0
6.0,4.0,3.0,2.0,4.0,76225.0,2.0,1.0,2.0,1.0,47.0,220000.0,15000.0,6000.0,0.0,0.0,0.0,0.0,1317250.0,0.0,21000.0,220000.0,0.0,0.2755001639881928,1.0,21000.0,1
6.0,3.0,2.0,2.0,9.0,95350.0,4.0,2.0,3.0,1.0,12.0,300000.0,31000.0,0.0,50000.0,0.0,0.0,0.0,502800.0,50000.0,31000.0,250000.0,0.5243838489774515,0.3251179863660199,0.8333333333333334,31000.0,1
5.0,4.0,3.0,2.0,4.0,63700.0,1.0,1.0,3.0,1.0,35.0,600000.0,43000.0,70000.0,0.0,0.0,0.0,225.0,1675275.0,225.0,113000.0,600000.0,0.003532182103610675,1.7739403453689169,1.0,113000.0,1
4.0,4.0,2.0,2.0,4.0,163900.0,3.0,2.0,1.0,2.0,24.0,700000.0,2000.0,62500.0,220000.0,0.0,0.0,0.0,1387500.0,220000.0,64500.0,480000.0,1.342281879194631,0.39353264185478953,0.6857142857142857,64500.0,1
5.0,4.0,3.0,2.0,3.0,133900.0,4.0,1.0,1.0,2.0,35.0,875000.0,250000.0,110000.0,0.0,0.0,0.0,0.0,3233500.0,0.0,360000.0,875000.0,0.0,2.68857356235997,1.0,360000.0,1
6.0,4.0,3.0,2.0,3.0,102775.0,1.0,1.0,3.0,0.0,35.0,625000.0,525000.0,82500.0,0.0,0.0,0.0,0.0,9179725.0,0.0,607500.0,625000.0,0.0,5.910970566772075,1.0,607500.0,1
6.0,4.0,3.0,2.0,4.0,96900.0,1.0,2.0,1.0,1.0,24.0,675000.0,60000.0,40000.0,100000.0,0.0,1850.0,0.0,1628650.0,101850.0,100000.0,575000.0,1.0510835913312693,1.0319917440660475,0.8518518518518519,98150.0,1
3.0,4.0,2.0,2.0,2.0,151675.0,3.0,2.0,1.0,3.0,48.0,360000.0,39000.0,67500.0,230000.0,0.0,0.0,0.0,685255.0,230000.0,106500.0,130000.0,1.5164001977913302,0.7021592220207681,0.3611111111111111,106500.0,1
4.0,4.0,1.0,2.0,4.0,278075.0,3.0,1.0,1.0,3.0,48.0,675000.0,300000.0,175000.0,0.0,0.0,0.0,0.0,2748100.0,0.0,475000.0,675000.0,0.0,1.7081722556864156,1.0,475000.0,1
4.0,6.0,3.0,2.0,2.0,20875.0,1.0,3.0,2.0,9.0,10.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,5775.0,0.0,475.0,0.0,0.0,0.022754491017964073,,475.0,1
2.0,3.0,3.0,2.0,4.0,96350.0,9.0,2.0,1.0,2.0,59.0,525000.0,4100.0,15000.0,400000.0,0.0,15500.0,0.0,574600.0,415500.0,19100.0,125000.0,4.31240269849507,0.19823559937727037,0.23809523809523808,3600.0,0
6.0,4.0,3.0,2.0,3.0,42500.0,2.0,1.0,2.0,1.0,48.0,185000.0,95000.0,0.0,0.0,0.0,0.0,0.0,542000.0,0.0,95000.0,185000.0,0.0,2.235294117647059,1.0,95000.0,1
6.0,4.0,3.0,2.0,3.0,37150.0,2.0,1.0,3.0,0.0,13.0,310000.0,4400.0,0.0,0.0,0.0,0.0,0.0,501900.0,0.0,4400.0,310000.0,0.0,0.11843876177658143,1.0,4400.0,1
5.0,4.0,1.0,2.0,4.0,298975.0,1.0,1.0,3.0,1.0,48.0,400000.0,165000.0,90000.0,0.0,0.0,0.0,0.0,5018000.0,0.0,255000.0,400000.0,0.0,0.8529141232544527,1.0,255000.0,1
6.0,4.0,3.0,2.0,1.0,37375.0,1.0,3.0,3.0,0.0,48.0,0.0,4100.0,0.0,0.0,0.0,0.0,0.0,34100.0,0.0,4100.0,0.0,0.0,0.1096989966555184,,4100.0,1
6.0,4.0,3.0,2.0,2.0,52000.0,2.0,1.0,3.0,0.0,59.0,725000.0,5000.0,87500.0,0.0,0.0,0.0,0.0,1254500.0,0.0,92500.0,725000.0,0.0,1.7788461538461537,1.0,92500.0,1
5.0,4.0,3.0,2.0,3.0,128200.0,2.0,1.0,1.0,1.0,35.0,1350000.0,2000.0,13500.0,0.0,0.0,40000.0,0.0,2986505.0,40000.0,15500.0,1350000.0,0.31201248049922,0.12090483619344773,1.0,-24500.0,1
